,imgmd,imgmn,chisq_md,chisq_mn,mean_md,mean_mn,std_md,std_mn
0,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0100_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0100_mindif.npy,inf,inf,-9.97200006088,-11.4975182556,14.1431056444,9.23865909008
1,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0101_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0101_mindif.npy,inf,inf,-48.0270500127,0.0,25.3144706921,1.61919674384
2,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0102_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0102_mindif.npy,inf,inf,0.0,0.0,1.84609377365,1.62132878643
3,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0103_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0103_mindif.npy,inf,inf,-14.4968690175,0.0,18.1254378467,1.73769652086
4,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0104_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0104_mindif.npy,inf,inf,-52.4216041003,-63.8192563386,27.9064045081,20.2473405586
5,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0105_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0105_mindif.npy,inf,inf,-27.613187396,-68.5143998692,23.2758483912,24.0021819517
6,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0106_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0106_mindif.npy,inf,inf,-84.157481961,0.0,34.813185874,1.6991122715
7,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0107_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0107_mindif.npy,inf,inf,0.0,0.0,1.79495207765,1.69508456698
8,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0108_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0108_mindif.npy,inf,inf,-21.8698176284,0.0,19.603822423,1.71000206033
9,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0109_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0109_mindif.npy,inf,inf,-33.8632145724,-31.5508913349,22.5083816345,13.3789415478
10,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0110_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0110_mindif.npy,inf,inf,0.0,0.0,1.89365602076,1.6495138482
11,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0111_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0111_mindif.npy,inf,inf,-74.8061474333,-34.2341124987,34.6059223914,16.2634299285
12,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0112_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0112_mindif.npy,inf,inf,-100.66822491,-61.524098731,38.1949563929,21.0926353419
13,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0113_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0113_mindif.npy,inf,inf,-27.1516720678,-57.8252391073,26.4368536383,26.1641838565
14,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0114_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0114_mindif.npy,inf,inf,-18.0491904048,-45.7144154069,18.609099611,17.280597148
15,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0115_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0115_mindif.npy,inf,inf,-52.6558689166,0.0,30.2151616262,1.72087065535
16,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0116_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0116_mindif.npy,inf,inf,-7.14068021028,-73.350468297,14.3222198884,21.7412196393
17,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0117_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0117_mindif.npy,inf,inf,-9.05606667876,-4.59174423696,16.4728585694,8.01659614606
18,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0118_median.npy,/projects/projects/project-uo_visible_plumes/workspace/share/plumes/outputs/tmp_0118_mindif.npy,0.74830255041,inf,0.0,0.0,1.87030338633,1.53050633177
