,name,imnumber,mean,median,variance,skew,kurtosis
0,outputs/tmp_0005_median.npy,0.0,2.04482080049,1.83333333333,1.26482956021,2.24960100372,18.2884255178
1,outputs/tmp_0006_median.npy,1.0,1.99966364568,1.83333333333,1.29343018758,12.0924454938,841.849423711
2,outputs/tmp_0007_median.npy,2.0,2.45643272262,2.16666666667,2.80558458652,13.1577256444,170.461384362
3,outputs/tmp_0008_median.npy,3.0,1.97719431055,1.83333333333,1.10555618677,1.54091113339,10.9762026166
4,outputs/tmp_0009_median.npy,4.0,2.0239208026,1.83333333333,1.26684018324,2.40703370825,17.6137390137
5,outputs/tmp_0010_median.npy,5.0,2.22111125243,2.0,2.14054800225,10.5468985429,163.694789311
6,outputs/tmp_0011_median.npy,6.0,2.43372525972,2.0,3.31734676948,23.7653374788,448.292136136
7,outputs/tmp_0012_median.npy,7.0,2.23310329835,2.0,2.16163738015,9.51159784228,108.929860167
8,outputs/tmp_0013_median.npy,8.0,2.05444154644,1.83333333333,1.30698536525,2.45263423465,19.3390480261
9,outputs/tmp_0014_median.npy,9.0,2.14516375624,1.83333333333,1.66322927023,4.95067496403,46.7882947974
10,outputs/tmp_0015_median.npy,10.0,2.07492621235,1.83333333333,1.37237552836,2.89923975067,23.5989444245
11,outputs/tmp_0016_median.npy,11.0,1.96112273409,1.83333333333,1.08197320771,1.99570788109,31.0669623476
12,outputs/tmp_0017_median.npy,12.0,1.96675184441,1.83333333333,1.06943297577,1.31016326945,7.87031450369
13,outputs/tmp_0018_median.npy,13.0,2.02712206062,1.83333333333,1.23840411754,2.2055624319,17.2935547945
14,outputs/tmp_0019_median.npy,14.0,2.00605984403,1.83333333333,1.16197878507,1.80512450722,14.9296964209
15,outputs/tmp_0020_median.npy,15.0,1.96668179412,1.83333333333,1.06288258644,1.31786914289,8.28351101488
16,outputs/tmp_0021_median.npy,16.0,1.99820194496,1.83333333333,1.13854349458,2.88261770711,73.9987172454
17,outputs/tmp_0022_median.npy,17.0,2.065272554,1.83333333333,1.18765533043,1.53970674956,10.078962823
18,outputs/tmp_0023_median.npy,18.0,2.19432238761,2.0,1.41458958633,2.36327238229,19.2416274534
19,outputs/tmp_0024_median.npy,19.0,2.15313553701,2.0,1.34610966978,1.99025768661,12.2642001292
